,Angle,Balls,BatterId,BatterSide,Bearing,Direction,Distance,ExitSpeed,Extension,HangTime,HitSpinRate,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,LastTrackedDistance,Outs,OutsOnPlay,PAofInning,PitchNo,PitcherId,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpinAxis,SpinRate,Strikes,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0,PlayResult,3B,5_6_Hole,SS,Up_the_Middle,2B,3_4_Hole,1B,cluster #
1656,-4.280217111,0,8888946.0,1,12.73798186,10.92022203,20.50509003,73.95141502,4.938944607,0.175101929,,-4.742292425,-17.04975928,-1.569972295,-10.050577699999998,6,19.79011408,1,2,5,182,8893007.0,1,2,1.806963431,-1.087788055,,,,5.453444987999999,1.816985193,73.39086185,0,59.609202,2625.970642,1,-10.07442338,-64.53103315,1.83058938,66.91085157,0.531241364,9.488379261,21.18169029,-38.7867664,8.413777086,-5.863797421,3.440645408,-106.44391670000002,1.42295988,-1.651004883,50.0,5.579756136,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1657,-9.154510157999999,2,1000017374.0,1,-25.2434027,-31.50975622,15.31475624,91.15983677,5.437367585,0.097931519,,0.764996204,10.23080669,-1.147568893,11.61308175,7,14.83463016,2,1,3,200,8901144.0,1,3,2.002051662,-0.128737868,,,,6.3405388710000015,0.093282591,83.96418307,0,221.2866269,2199.932433,0,-7.4010378339999985,-28.679955100000004,-2.079770736,76.87302769,0.456863559,-8.662308908,24.61093946,-22.00706529,-5.76047806,6.761093914,2.106900522,-122.0250633,-5.378172309,0.001136915,50.0,6.137158312,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1658,0.450424849,0,8888946.0,1,-11.82615259,-11.53324701,59.10093453,103.3820406,5.399794857000001,0.403156128,1986.906524,0.720549511,-20.15415228,4.502013216,8.057702564,1,55.80745636,1,0,3,21,8888605.0,0,2,2.230272726,-0.6026856979999999,,,,4.545188457,-3.149965452,84.44408371,0,111.885121,2187.72278,1,-5.674083042,-32.50261483,0.418827692,75.89772162,0.458376338,18.16918206,27.71390005,-25.98557715,12.18729042,4.151023312,-8.967458234,-122.3159736,-0.172868807,2.762243761,50.0,4.560384362,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1659,-18.59260641,1,1000017371.0,0,17.29403993,17.20447006,8.319928309,87.20327023,5.289258227,0.065153198,,1.157254485,-18.1975082,4.543229112,7.34543091,1,6.1314079810000015,1,2,4,24,8888605.0,0,3,2.731659797,-0.171373831,,,,4.61252339,-2.929348793,85.00215936,0,112.0826656,2290.627797,1,-5.160785522,-32.43066244,0.8723808209999999,77.20328094,0.45392341,16.73519095,25.36602816,-26.61995178,10.93194524,3.628108099,-9.169480163,-123.1956733,0.7773192390000001,2.528438331,50.0,4.668847826,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1660,-18.69667514,0,1000017373.0,0,-21.96670577,-18.66423954,7.282039356,99.85084325,5.766382365,0.050861206,,1.783633116,-17.14030247,4.998194313,6.24270102,2,7.105799154,1,0,3,48,8888605.0,0,1,2.55761123,0.448364205,,,,4.641097844,-2.7861110960000004,84.31530945,0,110.1224807,2226.939524,0,-5.5274866089999986,-33.52004322,0.759894935,76.59923885,0.453847234,16.06827034,25.14591807,-27.45755786,10.67477102,3.1333464760000003,-10.15330305,-122.2114973,0.580996426,2.382541695,50.0,4.683931118,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1661,0.494139045,0,1000001483.0,1,20.68713647,20.32109265,38.45115147,68.45868661,6.226437538,0.358430786,2671.166133,-1.447705841,-15.7873239,1.549947473,25.61931671,3,37.72945601,0,1,1,52,8899269.0,0,1,1.912972483,-0.558774059,,,,5.951826873,-0.673349313,86.59986618,0,148.3921281,2136.659385,0,-5.485035606,-11.30145483,-3.352171409,78.77574278,0.437327616,14.48631511,26.93038923,-8.270503619,9.087389315,14.9948981,-2.9395645810000004,-125.838396,-7.706629257,0.565617654,50.0,5.69585159,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1662,-29.84657501,1,1000017371.0,0,23.58706858,34.74550415,6.171087417000001,86.65376659,5.6296893610000005,0.046168823,,1.854852206,-15.01998574,4.689621713999999,3.134907684,3,5.563113303,0,1,4,79,8888605.0,0,4,2.894208702,0.413483818,,,,4.631775085,-2.719697093,83.94487862,0,101.929893,2229.881749,2,-5.623524167,-37.79690161,1.508296481,75.05951904,0.460470688,14.15154357,28.5890044,-30.4651856,9.671131927000001,1.167832966,-9.498119827,-121.5243288,2.025748248,2.329656835,50.0,4.736788649,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
1663,-14.92335516,0,1000017373.0,0,4.276124275,3.62203278,11.13142733,91.33519722,5.441783094,0.08079528799999999,,1.505413718,-14.28999968,4.2053626180000006,8.065522547,3,11.13142733,1,2,7,86,8888605.0,0,1,2.856254128,-0.21236453,,,,4.584777098,-2.9656825610000004,84.05115638,0,119.5591527,2255.111341,0,-5.171053567,-33.26215064,1.111281681,74.60805119,0.462692005,13.34623392,30.20980059,-26.48254088,9.16437737,3.908153001,-8.486365677,-121.6707924,1.295750899,2.603351273,50.0,4.660999323,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1664,-7.9168603210000015,0,8893321.0,1,25.74388245,24.81112636,14.30141833,107.0056383,6.58645336,0.08468200699999999,,-2.496764305,5.955573452,-3.634079929,13.4224249,5,12.94709063,0,0,1,114,1000017376.0,1,1,1.885572445,-0.73784083,,,,5.980483626,2.099961481,89.28072184,0,203.8758984,2120.599184,0,-6.546684797999999,-21.00314554,-2.552202225,81.10843050000003,0.422291258,-7.4431816610000014,29.55540075,-18.30943379,-4.41466032,8.223306567,8.067788346,-129.6633865,-6.381502087,-1.853995298,50.0,5.796867695,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1665,-27.44534529,1,8888763.0,1,-17.73045926,-29.62716015,6.628036501,77.43322164,5.86979736,0.050265503,,-2.074896472,0.819922155,-2.229409987,7.942115846,6,5.892435255,0,1,1,156,8893316.0,1,2,2.573372781,-0.481889224,,,,5.315910369,1.521351886,87.74636094,0,185.8690792,1993.36317,0,-5.744706919,-28.43625532,-0.401150928,79.93026384,0.434103356,-1.803852674,27.70832843,-24.95567191,-1.100766755,4.404876936,4.941005607,-127.5927761,-1.802883722,-1.341616026,50.0,5.267053263999999,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1666,-24.9050336,1,8888760.0,1,2.16025581,3.216937929,7.364191475,91.73769446,5.897578357,0.053706055,,-1.76350452,-1.024189669,-1.570431014,6.127933682999999,6,7.364191475,2,1,4,168,8893316.0,1,3,3.08093663,0.102915447,,,,5.227061956,1.646376408,85.34923016,0,170.5660719,1981.254292,1,-5.4775255189999985,-32.20336469,0.5787992679999999,77.83496218,0.445603182,0.149503139,25.90337584,-27.2922417,0.096190678,3.140966215,3.435965846,-124.1692655,0.257058309,-1.519642341,50.0,5.255146055,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1667,-26.04069944,0,8883999.0,1,-34.36487871,-44.59158144,9.650302272000001,95.34217036,6.348576442000001,0.063779297,,-0.722003359,4.967992133,-1.673357155,17.24088987,7,9.650302272000001,0,0,2,174,8898911.0,1,2,3.874806222,-0.13860388,,,,5.672413377000001,0.98795061,90.91501491,0,196.0465228,2228.729266,1,-3.603377304,-16.38227894,-0.469616451,81.59848563,0.417340795,-5.723307394,33.18386479,-15.40411258,-3.2943203389999995,9.652730034,3.714732547,-132.2433233,-1.574452502,-0.869028195,50.0,5.630721362,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1668,1.178648544,0,1000026167.0,1,12.46680622,11.15518437,64.55750727,97.16957857,5.999670697000001,0.472335815,2282.471542,-1.549570252,5.02457747,-2.495935647,9.871173875,7,62.77394981,2,0,8,202,8889943.0,1,1,2.653881804,0.001060606,,,,5.464348227,1.896205118,88.77098614,0,206.8993585,2129.97858,0,-5.511630997,-25.31638416,-0.755627913,81.27081795,0.42693925,-5.7643036620000005,26.84196298,-22.79390146,-3.413242416,5.55430765,5.469295392,-129.1307546,-2.508347889,-1.70285569,50.0,5.391002884,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1669,0.584821139,1,8898911.0,1,-22.17526736,-21.73157688,52.61970332,84.54329942,5.99232336,0.443700562,2210.202315,1.441569422,-11.68764739,3.663377615,10.74591792,7,50.97078593,2,1,3,220,8893311.0,0,2,2.972455444,0.312809883,,,,5.385324317999999,-2.112311306,85.99190653,0,132.6916987,2077.368572,0,-5.35628626,-27.54051021,-0.126900867,77.10589967,0.445342296,11.73443201,29.87418282,-23.07740071,7.596122902999999,5.888589665,-7.636491897000001,-124.7892228,-1.109160777,1.830130324,50.0,5.360360335,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1670,-9.404657431,2,8881307.0,1,-28.90938643,-38.21935427,14.14440135,88.64717098,5.726793285,0.097649536,,-4.046605744,-6.724705279,-2.779459236,2.7166766360000003,8,14.03054654,2,1,4,243,8899457.0,1,5,1.83283598,-0.532777691,,,,4.175264158,2.617954124,78.94998409,0,112.311491,2512.588582,2,-6.742224964,-42.91252493,1.32292703,71.48772457,0.48617537,3.567157592,24.19348,-30.81783743,2.722647923,1.035133805,5.761379042000001,-114.6234162,1.3959332430000002,-2.382203569,50.0,4.259602438,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1671,-13.80890507,1,8899326.0,1,-28.93097758,-34.09294294,11.96561444,76.29637151,5.255005561,0.091523438,,2.94345614,3.770551451,2.237811539,-3.237511289,9,11.96561444,0,0,2,291,8893311.0,0,4,2.322129972,0.35045772299999994,,,,5.405348839,-2.067161758,78.07222107,0,310.2576062,2700.289052,2,-8.226569098999999,-50.72034051,1.216050759,70.82566928,0.49595219,-1.6314808180000002,23.63074162,-34.86976377,-1.274334321,-2.1055977930000003,-4.54527994,-113.3044041,0.824011478,1.859538219,50.0,5.480290537,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1672,-22.36812634,0,1000017371.0,0,4.654481937,21.13341735,5.886442392999999,65.55807779,5.3384575860000005,0.044673462,,3.318185755,1.55350431,3.0302194360000003,-10.38548658,9,4.764186487,1,0,5,301,8893311.0,0,4,1.523501978,0.990615354,,,,5.3567353230000005,-1.983856543,79.0284676,1,351.4579373,2656.592307,2,-9.402514882,-55.79263664,0.868811641,73.30701448,0.4849909570000001,-0.026902664,20.28576001,-39.84093082,-0.02005207,-5.714558982000001,-6.1277266039999985,-114.8249714,-0.025925114,1.7095804069999998,50.0,5.395492193,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1673,-21.72832214,0,681581.0,0,7.658660584,16.86167859,7.325355192999999,88.33607051,6.6430808410000015,0.053718872,,0.376884936,13.16376346,-2.14554155,-1.026474064,1,7.247926457,1,2,3,11,675965.0,1,1,2.630162487,0.876648865,,,,5.079747075,1.744261141,91.65530675,0,274.3267829,2210.319536,0,-6.021880817,-33.46269474,0.370102816,83.32085079999997,0.409908233,-14.22758876,31.23572852,-33.39413788,-7.966879474,-0.683201123,4.622851279,-133.43115509999998,-0.093415229,-1.605223162,50.0,5.090905829,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1674,-28.28648061,1,8899326.0,1,-3.151685945,-3.5827661610000003,7.0823783360000006,77.65907642,6.946618059,0.05699585,,-0.8493956709999999,8.941758269,-2.560912286,14.66612792,1,7.0823783360000006,0,1,1,16,656297.0,1,5,3.0626401110000003,0.025300619,,,,5.627062562000001,1.6119760280000002,89.4123798,0,211.3158128,2091.876656,2,-4.674317006,-18.66807925,-1.107347233,82.06211334,0.415543586,-9.818650276,26.56387528,-17.50438488,-5.696881185,8.511488711,5.591335793,-130.2603231,-3.010357544,-1.456290408,50.0,5.551669396,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1675,-13.87717955,0,8888760.0,1,-5.197138927,-6.98617086,8.639447623999999,99.52952203,6.935795438,0.051609497,,-1.097864913,7.412446368999999,-2.515640854,11.91385999,1,7.02418916,1,0,2,17,656297.0,1,1,1.831980409,-0.08794179099999999,,,,5.502224227999999,1.585376655,89.61546758,0,211.8214264,2024.776962,0,-6.134660592,-21.28637348,-2.080721814,82.48434633,0.414707689,-8.344508166,26.42966583,-19.66728011,-4.819205637,7.223036732000001,5.538002428,-130.50316709999998,-5.307594861,-1.43149901,50.0,5.365002855,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1676,0.855807552,1,8888435.0,0,30.27320002,29.37376016,57.55841416,101.6757374,6.092668688,0.398511353,3527.0337979999995,-0.398479575,17.06310896,-3.645317452,8.26438321,2,55.55975169,1,0,3,44,675965.0,1,3,2.295747294,-0.224402075,,,,5.113873173,1.729568432,92.51451429,0,244.07314080000003,2163.802249,1,-5.502009602999999,-24.60485052,-0.828374587,83.18204067,0.412635234,-18.85818676,33.84091061,-23.59416391,-10.51079066,4.782080724,8.009922041,-134.2935043,-2.732639738,-1.45777326,50.0,5.037178493,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1677,-11.70782132,1,900146.0,1,28.68247252,27.23712056,9.318149335,98.94369123,5.96474248,0.067355347,,-0.357233931,14.85366463,-3.1599739010000003,0.664483469,2,9.093498169,1,0,5,49,675965.0,1,2,2.264346905,-0.119057106,,,,5.1029080780000005,1.575641026,92.15851706,1,267.3196235,2158.614602,0,-6.225370878,-32.19900802,-0.167272428,84.03174606,0.412599188,-16.20689975,30.15599102,-31.43533192,-8.961802801000001,0.408482371,6.904303769,-133.9427834,-1.454702186,-1.333591959,50.0,5.071725945,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1678,-17.84682852,0,1000010510.0,0,-20.92126952,-9.586102948999999,9.27723074,73.38186622,6.501259159,0.081819458,,1.195058763,9.598850232,-0.62468552,9.923067406,3,9.191733926,1,1,6,99,675965.0,1,3,2.8221017660000003,1.905630943,,,,5.076716585,1.679029626,93.60476427,1,223.9652016,2357.104318,2,-4.505125783,-20.83755678,-0.564561991,86.31192878,0.399180291,-10.34309317,27.80675037,-21.52100668,-5.442295172000001,5.605382975,1.194612369,-136.45998569999998,-1.981315117,-1.639725585,50.0,5.02802627,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1679,-47.57272713,1,900146.0,1,-3.727416927,-10.31734007,3.671432822,65.85898984,4.941735898999999,0.043151245,,-3.383044415,-15.58377418,-0.487072634,-0.550577946,3,2.269247488,2,1,7,103,675965.0,1,4,3.126785036,-0.228338569,,,,5.2082664,1.530569337,84.10546951,0,88.11881643,2764.087162000001,2,-6.253721744,-41.7475071,1.478541902,76.32655934,0.46195954,11.94569703,26.46038617,-33.28703765,7.997624362000001,-0.7451443520000001,1.5892571919999998,-122.1108662,1.675415239,-1.470847019,50.0,5.3182735580000005,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1680,-6.501519611,1,1000017371.0,0,-20.97449555,-16.17081149,10.058069,89.80328474,6.851346686,0.075088501,,-0.283379883,8.745040431,-1.95677227,13.13766653,3,9.594720356,0,1,1,106,656297.0,1,3,1.389082769,0.901495429,,,,5.5089951610000005,1.957229167,87.19127182,0,213.5829779,1969.714262,1,-6.702753329,-22.13581235,-2.492869661,80.11158654,0.427460181,-8.85522115,25.71592554,-19.07054165,-5.420273702999999,8.020645979,4.108716993,-126.9482767,-6.10852228,-1.835884681,50.0,5.34181855,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1681,3.523252724,2,1000017374.0,1,-22.00031827,-21.07741403,85.23775346,100.0318357,6.960271047999999,0.613463745,2111.864422,-1.204564992,9.102205457,-2.949917042,15.99892186,3,83.49610672,1,0,2,110,656297.0,1,4,2.093441246,-0.208233543,,,,5.607561362,1.719158823,89.94343363,0,209.5888408,2041.890574,1,-5.561835802999999,-17.10604465,-2.2916777390000003,82.28604249,0.414112266,-10.28293459,27.87984614,-15.50782482,-5.93370135,9.61713735,6.506210041,-130.8852761,-5.692984813,-1.5400264330000002,50.0,5.45972374,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1682,-1.065298099,1,8899332.0,1,20.1559688,18.98383483,36.32138932,106.50361809999998,7.151019582000001,0.231414185,,-3.53689023,1.531572893,-3.830148353,9.607421268,3,36.26659737,1,0,3,115,656297.0,1,5,1.941247311,-0.999138848,,,,5.539622619,2.349940304,83.95285296,0,189.0249767,2095.537772,2,-6.733301145,-27.98125176,-1.394051605,77.42197068,0.441265542,-2.868386147,23.26320101,-23.38317914,-1.890653002,5.794367563,8.144184295,-122.1837159,-3.63460862,-2.126298713,50.0,5.44902527,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1683,-0.431073921,0,1000017373.0,0,-35.14907384,-34.61010068,39.90811241,78.81366202,7.047691089,0.360592041,2440.907088,-2.313491497,5.910659157,-3.443572344,11.02570627,3,39.90811241,1,1,4,116,656297.0,1,1,2.551185998,-0.441716485,,,,5.411461813,2.196858922,88.9994273,0,208.126901,1876.636128,0,-5.372806615,-22.45228191,-1.087180177,81.99185922,0.416438808,-7.218548938,25.56089436,-21.09183395,-4.219281929,6.477615962000001,7.647357617999999,-129.594436,-3.0369044080000003,-1.991192922,50.0,5.338239156,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1684,-13.1629734,2,8899476.0,0,29.5672734,32.59370983,12.90874769,95.30102694,6.121769187000001,0.083580933,,-1.3920494469999998,8.768447007999999,-3.0500373080000003,13.03713235,4,12.2677074,0,1,2,126,675965.0,1,4,2.700864992,-0.315630382,,,,5.246983824,1.775582986,93.5571442,0,213.8632594,2450.665067000001,1,-4.593139576,-18.64202607,-1.072226644,85.16574469,0.405096356,-10.5531306,30.92331246,-18.35366692,-5.656221665,7.407388861,6.961385235,-136.0071986,-3.156239611,-1.54693572,50.0,5.155212438,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1685,-12.50226122,1,8888760.0,1,16.64792182,13.44747559,10.87364474,71.5760253,7.460154747000001,0.088847046,,-3.623751377,-0.139017686,-3.596903957,8.199202673,4,10.20893353,2,1,4,145,656297.0,1,4,2.03985678,-1.019851246,,,,5.431733635,2.236714951,83.05918051,0,179.03286459999995,2152.302248,2,-6.749963143,-29.88474136,-0.99849133,76.28329584,0.444163102,-1.393649945,24.038891600000003,-24.82741021,-0.94257025,4.968767634,7.606495497999999,-120.9593055,-2.745000278,-2.045665299,50.0,5.37074165,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1686,4.647096006,0,8888435.0,0,-5.380752679,-4.066368594,92.52056944,90.6768049,6.861238161,0.760755005,870.6014620999997,0.371452789,15.31093247,-2.5758220080000003,6.959682775,5,91.73510038,1,1,3,154,675965.0,1,1,2.903090845,0.559058568,,,,5.084008954,1.632404643,92.69193165,0,245.4637297,2355.738838,0,-4.864252404,-24.54330344,-0.148673937,83.98332848,0.403968387,-17.093811399999996,32.38126685,-24.98200408,-9.373985694,3.944007599,5.650366093,-134.9402505,-1.02404285,-1.4744055969999998,50.0,5.065511222,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1687,-6.067916777000001,0,1000017371.0,0,21.4275344,23.55062903,20.41230356,93.07385477,6.87871212,0.150613403,,-1.270692062,9.280321021,-3.042638182,16.21827009,5,19.16617784,1,1,2,163,656297.0,1,1,2.555882366,-0.232883096,,,,5.612724772999999,1.768580908,88.82159666,0,209.7303621,2018.312679,0,-5.101638017,-17.65634992,-1.73715414,81.62517759,0.418898432,-10.18673295,25.81745955,-15.98586062,-5.9893767439999985,9.517983521,6.627127486,-129.30746259999998,-4.395409811,-1.57959189,50.0,5.496241799,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1688,-12.84730198,0,900146.0,1,-26.9189219,-32.83676544,11.37161196,90.42782105,5.98101835,0.080425415,,-0.982533131,12.4981992,-3.3499294010000003,7.692383703,6,10.54837783,0,1,1,170,675965.0,1,1,2.450701625,-0.44777424,,,,5.136012528999999,1.6189325209999998,92.05199096,0,238.2849739,2232.360327,0,-5.4233810710000006,-25.48074602,-0.605244365,83.17274798,0.414538376,-14.00665035,32.20113658,-24.37258593,-7.83799248,4.3656266010000015,7.417281283999999,-133.6875654,-2.246466566,-1.361352443,50.0,5.074207159,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1689,-24.09549451,2,8899326.0,1,18.35407057,11.39734893,5.266740416,91.90118813,6.966973835,0.031558228,,-0.591065753,8.12356763,-2.155987725,14.26046564,6,4.148050003,1,1,4,197,8898718.0,1,4,1.769451291,-0.8962406759999999,,,,5.503007407999999,0.388768554,91.45971788,1,209.6160616,2624.492249,1,-5.897427885,-17.93422721,-2.458359559,83.15368473,0.408379245,-9.281357462,30.89232650000001,-16.59549304,-5.2188814610000005,8.759778397,4.796243566,-133.1053959,-6.192749985,-0.258645532,50.0,5.344996322,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1690,-0.075752174,1,900150.0,1,-4.666324189,-5.581920314,47.37026519,98.79125521,6.00510095,0.331771851,,1.146303041,-14.9738075,3.987788401,7.986947297,8,45.90603788,2,0,3,271,8891135.0,0,4,1.953953977,-0.237237073,,,,4.829302656,-2.689562366,87.81460879,0,118.1776341,2064.797528,2,-5.94920166,-28.61471255,-0.5285008929999999,79.06340665,0.43543357,15.27023982,30.23521083,-24.87368549,9.445674767,4.515767667,-8.420182415,-127.4155475,-2.061609577,2.384410528,50.0,4.772236352,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1691,-16.27251009,1,8899476.0,0,31.71472044,36.06511413,8.650769888,91.85923106,6.2767874689999985,0.052642822,,0.114638493,-18.7992726,3.681548325,4.210884908,8,8.650769888,2,1,4,273,8891135.0,0,2,1.945416881,-0.575356915,,,,4.844741445,-2.4064454,88.10738209,0,102.722412,1983.389449,0,-6.24378264,-31.35711776,-0.309927669,80.30727068,0.429241059,18.78482043,27.65466064,-28.21507083,11.37025927,2.396328641,-7.680287037999999,-128.0469764,-1.6260400730000002,2.143961961,50.0,4.806545537,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
1692,-14.385760500000002,3,664983.0,0,-13.94019432,-12.61542236,8.923362242,97.10456766,6.138767557,0.058168335,,1.920726958,-13.69255437,4.520927365,12.98130681,9,8.485651155,0,1,1,290,8891135.0,0,6,2.13350638,0.398663328,,,,4.854866896,-2.646484555,89.6400479,0,133.5449464,2111.379077,2,-5.134083361,-21.98008598,-0.959740656,80.66651987,0.425564979,15.06729261,31.19286202,-19.70351392,8.94275444,7.401524072000001,-9.858283135,-130.00264270000002,-2.860322398,2.308767685,50.0,4.770312582,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1693,-6.51349982,0,1000010510.0,0,-8.713056135,-4.448519066,13.92015072,75.1233676,6.030788732,0.116873169,,1.165454477,8.316385672000001,-0.398520428,9.070381659,1,13.13891405,2,1,7,28,8889973.0,1,1,1.572211335,1.147807513,,,,5.767745424,0.823779863,89.33303026,0,222.4150497,2164.690904,0,-6.987153874,-25.41062299,-2.2430311730000003,82.53993182,0.422631121,-7.937451212,25.51530506,-22.71110689,-4.603423349,5.48815047,0.638814984,-130.04450690000002,-5.90565896,-0.797251443,50.0,5.578834296,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1694,-4.989138905,0,8899326.0,1,23.7854005,23.12189227,23.42424794,95.69858218,6.194831179,0.161797485,,-2.220630039,13.81061775,-4.81036981,11.04047251,1,22.33225678,0,0,1,30,8889402.0,1,2,2.297652566,-0.81688422,,,,5.745956089,2.482944421,90.14949392,0,231.2803071,2136.941448,1,-5.9331099720000005,-22.69012256,-1.680857076,83.24564741,0.418006967,-15.25669341,24.75665085,-20.91400483,-8.698636068999999,6.419937785,10.58274999,-130.8852736,-4.563898912,-2.127821037,50.0,5.607579443,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1695,-3.051916745,1,8888760.0,1,-8.480632039,-8.881251463,43.43055429,94.69037108,6.299005515,0.31349060100000004,1108.6247119999996,-0.6894737209999999,13.27294372,-3.209822214,17.73740415,1,40.03144327,0,2,2,32,8889402.0,1,2,3.516621458,0.626646204,,,,5.72117104,2.480681558,88.72718141,0,216.7566236,2164.406982,0,-4.109549361,-17.29433216,-0.827259678,80.5973068,0.425992889,-13.77242275,28.21311072,-15.47553917,-8.218343981,9.964411965,6.838944854,-129.00022040000002,-2.380903074,-2.251567214,50.0,5.652074257000001,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1696,-18.35431702,0,1000017374.0,1,-17.37581411,-27.44934009,7.693739793,95.66791327,6.166011635,0.043206177000000005,,-1.745400529,13.95946719,-4.373729732,15.84659989,1,7.627931308,2,1,3,33,8889402.0,1,1,1.829395519,-0.356989199,,,,5.889192797000001,2.526993316,90.15089137,0,221.3199548,2092.470221,0,-6.159866484,-18.15760828,-2.747301035,82.65928618,0.41969892,-15.25047323,26.70245039,-15.89524509,-8.772365023999999,9.363880321,9.568382797,-130.8031872,-6.862267567999999,-2.202796677,50.0,5.671307272000001,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
